%orbit       MJD2000           date           UT        phi_AN    Source
     1   5074.55678856838   2013-11-22   13:21:46.532    17.148     0
     2   5074.62247841386   2013-11-22   14:56:22.135    -6.585     0
     3   5074.68816788308   2013-11-22   16:30:57.705   -30.319     0
     4   5074.75385705056   2013-11-22   18:05:33.249   -54.053     0
     5   5074.81954753306   2013-11-22   19:40:08.907   -77.787     0
     6   5074.88523909682   2013-11-22   21:14:44.658  -101.522     0
     7   5074.95093005663   2013-11-22   22:49:20.357  -125.256     0
     8   5075.01661939640   2013-11-23   00:23:55.916  -148.991     1
     9   5075.08230875432   2013-11-23   01:58:31.476  -172.727     1
    10   5075.14799768524   2013-11-23   03:33:07.000   163.538     1
    11   5075.21368658496   2013-11-23   05:07:42.521   139.804     1
    12   5075.27937654080   2013-11-23   06:42:18.133   116.070     1
    13   5075.34506670665   2013-11-23   08:16:53.763    92.334     1
    14   5075.41075729858   2013-11-23   09:51:29.431    68.598     1
    15   5075.47644769074   2013-11-23   11:26:05.080    44.863     1
    16   5075.54213727452   2013-11-23   13:00:40.661    21.130     1
    17   5075.60782653233   2013-11-23   14:35:16.212    -2.604     1
    18   5075.67351543810   2013-11-23   16:09:51.734   -26.337     1
    19   5075.73920386937   2013-11-23   17:44:27.214   -50.071     1
    20   5075.80489331204   2013-11-23   19:19:02.782   -73.805     1
    21   5075.87058408791   2013-11-23   20:53:38.465   -97.539     1
    22   5075.93627452245   2013-11-23   22:28:14.119  -121.274     1
    23   5076.00196393067   2013-11-24   00:02:49.684  -145.009     1
    24   5076.06765277823   2013-11-24   01:37:25.200  -168.743     1
    25   5076.13334117504   2013-11-24   03:12:00.678   167.522     1
    26   5076.19902948011   2013-11-24   04:46:36.147   143.788     1
    27   5076.26471876400   2013-11-24   06:21:11.701   120.054     1
    28   5076.33040819596   2013-11-24   07:55:47.268    96.318     1
    29   5076.39609834738   2013-11-24   09:30:22.897    72.582     1
    30   5076.46178834932   2013-11-24   11:04:58.513    48.848     1
    31   5076.52747767372   2013-11-24   12:39:34.071    25.114     1
    32   5076.59316658368   2013-11-24   14:14:09.593     1.381     1
    33   5076.65885518491   2013-11-24   15:48:45.088   -22.353     1
    34   5076.72454331350   2013-11-24   17:23:20.542   -46.087     1
    35   5076.79023217922   2013-11-24   18:57:56.060   -69.820     1
    36   5076.85592247127   2013-11-24   20:32:31.701   -93.554     1
    37   5076.92161276378   2013-11-24   22:07:07.343  -117.289     1
    38   5076.98730203137   2013-11-24   23:41:42.895  -141.023     1
    39   5077.05299065216   2013-11-25   01:16:18.392  -164.758     1
    40   5077.11867884640   2013-11-25   02:50:53.852   171.507     1
    41   5077.18436686462   2013-11-25   04:25:29.297   147.773     1
    42   5077.25005571591   2013-11-25   06:00:04.814   124.040     1
    43   5077.31574478094   2013-11-25   07:34:40.349   100.304     1
    44   5077.38143463153   2013-11-25   09:09:15.952    76.568     1
    45   5077.44712437456   2013-11-25   10:43:51.546    52.834     1
    46   5077.51281363145   2013-11-25   12:18:27.098    29.100     1
    47   5077.57850232767   2013-11-25   13:53:02.601     5.366     1
    48   5077.64419076359   2013-11-25   15:27:38.082   -18.367     1
    49   5077.70987874735   2013-11-25   17:02:13.524   -42.100     1
    50   5077.77556727827   2013-11-25   18:36:49.013   -65.834     1
    51   5077.84125720756   2013-11-25   20:11:24.623   -89.568     1
    52   5077.90694743162   2013-11-25   21:46:00.258  -113.302     1
    53   5077.97263657860   2013-11-25   23:20:35.800  -137.037     1
    54   5078.03832502989   2013-11-26   00:55:11.283  -160.771     1
    55   5078.10401303694   2013-11-26   02:29:46.726   175.494     1
    56   5078.16970077157   2013-11-26   04:04:22.147   151.760     1
    57   5078.23538917955   2013-11-26   05:38:57.625   128.026     1
    58   5078.30107806996   2013-11-26   07:13:33.145   104.292     1
    59   5078.36676760437   2013-11-26   08:48:08.721    80.556     1
    60   5078.43245709874   2013-11-26   10:22:44.293    56.821     1
    61   5078.49814628484   2013-11-26   11:57:19.839    33.087     1
    62   5078.56383477012   2013-11-26   13:31:55.324     9.353     1
    63   5078.62952304725   2013-11-26   15:06:30.791   -14.380     1
    64   5078.69521089084   2013-11-26   16:41:06.221   -38.113     1
    65   5078.76089905528   2013-11-26   18:15:41.678   -61.847     1
    66   5078.82658863207   2013-11-26   19:50:17.258   -85.581     1
    67   5078.89227876952   2013-11-26   21:24:52.886  -109.315     1
    68   5078.95796782896   2013-11-26   22:59:28.420  -133.049     1
    69   5079.02365655266   2013-11-27   00:34:03.926  -156.784     0
    70   5079.08934438555   2013-11-27   02:08:39.355   179.481     0
    71   5079.15503192600   2013-11-27   03:43:14.758   155.747     0
    72   5079.22071992001   2013-11-27   05:17:50.201   132.014     0
