%orbit       MJD2000           date           UT        phi_AN    Source
     1   5074.55678842822   2013-11-22   13:21:46.520    17.148     0
     2   5074.62247692188   2013-11-22   14:56:22.006    -6.584     0
     3   5074.68816503882   2013-11-22   16:30:57.459   -30.318     0
     4   5074.75385285122   2013-11-22   18:05:32.886   -54.052     0
     5   5074.81954199541   2013-11-22   19:40:08.428   -77.786     0
     6   5074.88523221062   2013-11-22   21:14:44.063  -101.519     0
     7   5074.95092181116   2013-11-22   22:49:19.645  -125.254     0
     8   5075.01661040448   2013-11-23   00:23:55.139  -148.988     1
     9   5075.08229846461   2013-11-23   01:58:30.587  -172.723     1
    10   5075.14798611123   2013-11-23   03:33:06.000   163.542     1
    11   5075.21367373783   2013-11-23   05:07:41.411   139.809     1
    12   5075.27936243964   2013-11-23   06:42:16.915   116.075     1
    13   5075.34505134355   2013-11-23   08:16:52.436    92.339     1
    14   5075.41074072663   2013-11-23   09:51:27.999    68.604     1
    15   5075.47642996255   2013-11-23   11:26:03.549    44.870     1
    16   5075.54211839894   2013-11-23   13:00:39.030    21.136     1
    17   5075.60780651309   2013-11-23   14:35:14.483    -2.597     1
    18   5075.67349427799   2013-11-23   16:09:49.906   -26.330     1
    19   5075.73918157164   2013-11-23   17:44:25.288   -50.063     1
    20   5075.80486987904   2013-11-23   19:19:00.758   -73.797     1
    21   5075.87055951962   2013-11-23   20:53:36.342   -97.530     1
    22   5075.93624881841   2013-11-23   22:28:11.898  -121.264     1
    23   5076.00193708995   2013-11-24   00:02:47.365  -144.999     1
    24   5076.06762479618   2013-11-24   01:37:22.782  -168.733     1
    25   5076.13331204979   2013-11-24   03:11:58.161   167.532     1
    26   5076.19899920886   2013-11-24   04:46:33.532   143.798     1
    27   5076.26468734583   2013-11-24   06:21:08.987   120.065     1
    28   5076.33037562901   2013-11-24   07:55:44.454    96.330     1
    29   5076.39606463071   2013-11-24   09:30:19.984    72.594     1
    30   5076.46175348060   2013-11-24   11:04:55.501    48.860     1
    31   5076.52744164970   2013-11-24   12:39:30.959    25.127     1
    32   5076.59312940063   2013-11-24   14:14:06.380     1.394     1
    33   5076.65881684143   2013-11-24   15:48:41.775   -22.339     1
    34   5076.72450381005   2013-11-24   17:23:17.129   -46.073     1
    35   5076.79019151488   2013-11-24   18:57:52.547   -69.806     1
    36   5076.85588064604   2013-11-24   20:32:28.088   -93.539     1
    37   5076.92156977952   2013-11-24   22:07:03.629  -117.273     1
    38   5076.98725788761   2013-11-24   23:41:39.081  -141.007     1
    39   5077.05294534890   2013-11-25   01:16:14.478  -164.742     1
    40   5077.11863238364   2013-11-25   02:50:49.838   171.524     1
    41   5077.18431924190   2013-11-25   04:25:25.183   147.790     1
    42   5077.25000693323   2013-11-25   06:00:00.599   124.057     1
    43   5077.31569483830   2013-11-25   07:34:36.034   100.322     1
    44   5077.38138352940   2013-11-25   09:09:11.537    76.587     1
    45   5077.44707211293   2013-11-25   10:43:47.031    52.852     1
    46   5077.51276021125   2013-11-25   12:18:22.482    29.119     1
    47   5077.57844774844   2013-11-25   13:52:57.885     5.386     1
    48   5077.64413502580   2013-11-25   15:27:33.266   -18.347     1
    49   5077.70982185053   2013-11-25   17:02:08.608   -42.080     1
    50   5077.77550922148   2013-11-25   18:36:43.997   -65.814     1
    51   5077.84119799128   2013-11-25   20:11:19.506   -89.547     1
    52   5077.90688705724   2013-11-25   21:45:55.042  -113.281     1
    53   5077.97257504519   2013-11-25   23:20:30.484  -137.015     1
    54   5078.03826233745   2013-11-26   00:55:05.866  -160.749     1
    55   5078.10394918546   2013-11-26   02:29:41.210   175.517     1
    56   5078.16963576013   2013-11-26   04:04:16.530   151.783     1
    57   5078.23532300722   2013-11-26   05:38:51.908   128.050     1
    58   5078.30101073952   2013-11-26   07:13:27.328   104.316     1
    59   5078.36669911444   2013-11-26   08:48:02.803    80.580     1
    60   5078.43238744931   2013-11-26   10:22:38.276    56.846     1
    61   5078.49807547731   2013-11-26   11:57:13.721    33.112     1
    62   5078.56376280356   2013-11-26   13:31:49.106     9.379     1
    63   5078.62944992213   2013-11-26   15:06:24.473   -14.353     1
    64   5078.69513660716   2013-11-26   16:40:59.803   -38.086     1
    65   5078.76082361070   2013-11-26   18:15:35.160   -61.820     1
    66   5078.82651202753   2013-11-26   19:50:10.639   -85.553     1
    67   5078.89220100641   2013-11-26   21:24:46.167  -109.287     1
    68   5078.95788890822   2013-11-26   22:59:21.602  -133.021     1
    69   5079.02357646171   2013-11-27   00:33:57.006  -156.755     0
    70   5079.08926313277   2013-11-27   02:08:32.335   179.511     0
    71   5079.15494951094   2013-11-27   03:43:07.638   155.777     0
    72   5079.22063634079   2013-11-27   05:17:42.980   132.044     0
    73   5079.28632402094   2013-11-27   06:52:18.395   108.310     0
    74   5079.35201215511   2013-11-27   08:26:53.850    84.574     0
    75   5079.41770039359   2013-11-27   10:01:29.314    60.840     0
    76   5079.48338844953   2013-11-27   11:36:04.762    37.106     0
    77   5079.54907570826   2013-11-27   13:10:40.141    13.373     0
    78   5079.61476276070   2013-11-27   14:45:15.502   -10.359     0
    79   5079.68044940149   2013-11-27   16:19:50.828   -34.092     0
    80   5079.74613603484   2013-11-27   17:54:26.153   -57.826     0
    81   5079.81182409031   2013-11-27   19:29:01.601   -81.559     0
    82   5079.87751296349   2013-11-27   21:03:37.120  -105.292     0
    83   5079.94320097798   2013-11-27   22:38:12.565  -129.026     0
    84   5080.00888806814   2013-11-28   00:12:47.929  -152.760     1
    85   5080.07457460463   2013-11-28   01:47:23.246  -176.495     1
    86   5080.14026081888   2013-11-28   03:21:58.535   159.771     1
    87   5080.20594720915   2013-11-28   04:56:33.839   136.038     1
    88   5080.27163466671   2013-11-28   06:31:09.235   112.305     1
    89   5080.33732242696   2013-11-28   08:05:44.658    88.570     1
    90   5080.40301047359   2013-11-28   09:40:20.105    64.835     1
    91   5080.46869840100   2013-11-28   11:14:55.542    41.101     1
    92   5080.53438549628   2013-11-28   12:49:30.907    17.368     1
    93   5080.60007233918   2013-11-28   14:24:06.250    -6.364     1
    94   5080.66575880442   2013-11-28   15:58:41.561   -30.097     1
    95   5080.73144495301   2013-11-28   17:33:16.844   -53.831     1
    96   5080.79713239986   2013-11-28   19:07:52.239   -77.563     1
    97   5080.86282094242   2013-11-28   20:42:27.729  -101.297     1
    98   5080.92850889219   2013-11-28   22:17:03.168  -125.030     1
    99   5080.99419584032   2013-11-28   23:51:38.521  -148.764     1
   100   5081.05988225387   2013-11-29   01:26:13.827  -172.499     1
   101   5081.12556825718   2013-11-29   03:00:49.097   163.767     1
