%orbit       MJD2000           date           UT        phi_AN    Source
     1   5074.55678850692   2013-11-22   13:21:46.527    17.149     0
     2   5074.62248015497   2013-11-22   14:56:22.285    -6.585     0
     3   5074.68817143422   2013-11-22   16:30:58.012   -30.320     0
     4   5074.75386253372   2013-11-22   18:05:33.723   -54.055     0
     5   5074.81955493754   2013-11-22   19:40:09.547   -77.790     0
     6   5074.88524841238   2013-11-22   21:14:45.463  -101.525     0
     7   5074.95094127208   2013-11-22   22:49:21.326  -125.260     0
     8   5075.01663312456   2013-11-23   00:23:57.102  -148.996     1
     9   5075.08232447132   2013-11-23   01:58:32.834  -172.732     1
    10   5075.14801537152   2013-11-23   03:33:08.528   163.532     1
    11   5075.21370625729   2013-11-23   05:07:44.221   139.797     1
    12   5075.27939820662   2013-11-23   06:42:20.005   116.063     1
    13   5075.34509037482   2013-11-23   08:16:55.808    92.326     1
    14   5075.41078301985   2013-11-23   09:51:31.653    68.589     1
    15   5075.47647551633   2013-11-23   11:26:07.485    44.853     1
    16   5075.54216720723   2013-11-23   13:00:43.247    21.119     1
    17   5075.60785856983   2013-11-23   14:35:18.980    -2.615     1
    18   5075.67354957573   2013-11-23   16:09:54.683   -26.349     1
    19   5075.73924011178   2013-11-23   17:44:30.346   -50.084     1
    20   5075.80493166624   2013-11-23   19:19:06.096   -73.819     1
    21   5075.87062455621   2013-11-23   20:53:41.962   -97.554     1
    22   5075.93631710624   2013-11-23   22:28:17.798  -121.289     1
    23   5076.00200862344   2013-11-24   00:02:53.545  -145.024     1
    24   5076.06769958092   2013-11-24   01:37:29.244  -168.760     1
    25   5076.13339008577   2013-11-24   03:12:04.903   167.504     1
    26   5076.19908049889   2013-11-24   04:46:40.555   143.769     1
    27   5076.26477189083   2013-11-24   06:21:16.291   120.035     1
    28   5076.33046343038   2013-11-24   07:55:52.040    96.299     1
    29   5076.39615568798   2013-11-24   09:30:27.851    72.562     1
    30   5076.46184779471   2013-11-24   11:05:03.649    48.826     1
    31   5076.52753922250   2013-11-24   12:39:39.389    25.092     1
    32   5076.59323023632   2013-11-24   14:14:15.092     1.358     1
    33   5076.65892094048   2013-11-24   15:48:50.769   -22.376     1
    34   5076.72461117106   2013-11-24   17:23:26.405   -46.111     1
    35   5076.79030214017   2013-11-24   18:58:02.105   -69.845     1
    36   5076.85599453514   2013-11-24   20:32:37.928   -93.580     1
    37   5076.92168692872   2013-11-24   22:07:13.751  -117.315     1
    38   5076.98737829644   2013-11-24   23:41:49.485  -141.051     1
    39   5077.05306901783   2013-11-25   01:16:25.163  -164.786     1
    40   5077.11875931220   2013-11-25   02:51:00.805   171.478     1
    41   5077.18444943009   2013-11-25   04:25:36.431   147.743     1
    42   5077.25014038244   2013-11-25   06:00:12.129   124.009     1
    43   5077.31583154714   2013-11-25   07:34:47.846   100.273     1
    44   5077.38152349694   2013-11-25   09:09:23.630    76.537     1
    45   5077.44721533917   2013-11-25   10:43:59.405    52.801     1
    46   5077.51290669246   2013-11-25   12:18:35.138    29.066     1
    47   5077.57859748648   2013-11-25   13:53:10.823     5.332     1
    48   5077.64428802021   2013-11-25   15:27:46.485   -18.402     1
    49   5077.70997810131   2013-11-25   17:02:22.108   -42.136     1
    50   5077.77566873096   2013-11-25   18:36:57.778   -65.871     1
    51   5077.84136075992   2013-11-25   20:11:33.570   -89.605     1
    52   5077.90705308132   2013-11-25   21:46:09.386  -113.340     1
    53   5077.97274432564   2013-11-25   23:20:45.110  -137.075     1
    54   5078.03843487520   2013-11-26   00:55:20.773  -160.811     1
    55   5078.10412498098   2013-11-26   02:29:56.398   175.454     1
    56   5078.16981481481   2013-11-26   04:04:32.000   151.719     1
    57   5078.23550532386   2013-11-26   05:39:07.660   127.985     1
    58   5078.30119631253   2013-11-26   07:13:43.361   104.249     1
    59   5078.36688794661   2013-11-26   08:48:19.119    80.512     1
    60   5078.43257953972   2013-11-26   10:22:54.872    56.777     1
    61   5078.49827082269   2013-11-26   11:57:30.599    33.042     1
    62   5078.56396140670   2013-11-26   13:32:06.266     9.308     1
    63   5078.62965178210   2013-11-26   15:06:41.914   -14.426     1
    64   5078.69534172397   2013-11-26   16:41:17.525   -38.160     1
    65   5078.76103198947   2013-11-26   18:15:53.164   -61.895     1
    66   5078.82672366733   2013-11-26   19:50:28.925   -85.629     1
    67   5078.89241590258   2013-11-26   21:25:04.734  -109.364     1
    68   5078.95810705889   2013-11-26   22:59:40.450  -133.099     1
    69   5079.02379786735   2013-11-27   00:34:16.136  -156.834     0
    70   5079.08948779432   2013-11-27   02:08:51.745   179.430     0
    71   5079.15517742746   2013-11-27   03:43:27.330   155.695     0
    72   5079.22086751834   2013-11-27   05:18:02.954   131.961     0
    73   5079.28655845206   2013-11-27   06:52:38.650   108.226     0
    74   5079.35224984353   2013-11-27   08:27:14.386    84.489     0
    75   5079.41794133559   2013-11-27   10:01:50.131    60.753     0
    76   5079.48363264324   2013-11-27   11:36:25.860    37.018     0
    77   5079.54932315461   2013-11-27   13:11:01.521    13.284     0
    78   5079.61501346063   2013-11-27   14:45:37.163   -10.449     0
    79   5079.68070335500   2013-11-27   16:20:12.770   -34.183     0
    80   5079.74639324937   2013-11-27   17:54:48.377   -57.918     0
    81   5079.81208456727   2013-11-27   19:29:24.107   -81.652     0
    82   5079.87777669635   2013-11-27   21:03:59.907  -105.387     0
    83   5079.94346796069   2013-11-27   22:38:35.632  -129.122     0
    84   5080.00915830350   2013-11-28   00:13:11.277  -152.857     1
    85   5080.07484809309   2013-11-28   01:47:46.875  -176.593     1
    86   5080.14053756185   2013-11-28   03:22:22.445   159.672     1
    87   5080.20622721314   2013-11-28   04:56:58.031   135.938     1
    88   5080.27191792848   2013-11-28   06:31:33.709   112.203     1
    89   5080.33760895021   2013-11-28   08:06:09.413    88.467     1
    90   5080.40330025274   2013-11-28   09:40:45.142    64.731     1
    91   5080.46899143513   2013-11-28   11:15:20.860    40.996     1
    92   5080.53468178585   2013-11-28   12:49:56.506    17.262     1
    93   5080.60037188511   2013-11-28   14:24:32.131    -6.472     1
    94   5080.66606160626   2013-11-28   15:59:07.723   -30.206     1
    95   5080.73175101727   2013-11-28   17:33:43.288   -53.940     1
    96   5080.79744173260   2013-11-28   19:08:18.966   -77.675     1
    97   5080.86313353572   2013-11-28   20:42:54.737  -101.409     1
    98   5080.92882473860   2013-11-28   22:17:30.457  -125.144     1
    99   5080.99451494170   2013-11-28   23:52:06.091  -148.879     1
   100   5081.06020460930   2013-11-29   01:26:41.678  -172.614     1
   101   5081.12589386851   2013-11-29   03:01:17.230   163.650     1
   102   5081.19158312492   2013-11-29   04:35:52.782   139.916     1
   103   5081.25727346819   2013-11-29   06:10:28.428   116.182     1
   104   5081.32296402054   2013-11-29   07:45:04.091    92.446     1
   105   5081.38865507534   2013-11-29   09:19:39.799    68.710     1
   106   5081.45434599929   2013-11-29   10:54:15.494    44.975     1
   107   5081.52003613906   2013-11-29   12:28:51.122    21.241     1
   108   5081.58572596591   2013-11-29   14:03:26.723    -2.493     1
   109   5081.65141545609   2013-11-29   15:38:02.295   -26.227     1
   110   5081.71710448619   2013-11-29   17:12:37.828   -49.961     1
   111   5081.78279453330   2013-11-29   18:47:13.448   -73.695     1
   112   5081.84848592943   2013-11-29   20:21:49.184   -97.429     1
   113   5081.91417700425   2013-11-29   21:56:24.893  -121.164     1
   114   5081.97986705555   2013-11-29   23:31:00.514  -144.899     1
   115   5082.04555655131   2013-11-30   01:05:36.086  -168.634     1
   116   5082.11124560330   2013-11-30   02:40:11.620   167.631     1
   117   5082.17693456542   2013-11-30   04:14:47.146   143.896     1
   118   5082.24262450868   2013-11-30   05:49:22.758   120.163     1
   119   5082.30831460515   2013-11-30   07:23:58.382    96.427     1
   120   5082.37400543084   2013-11-30   08:58:34.069    72.690     1
   121   5082.43969611265   2013-11-30   10:33:09.744    48.955     1
   122   5082.50538612762   2013-11-30   12:07:45.361    25.221     1
   123   5082.57107572909   2013-11-30   13:42:20.943     1.488     1
   124   5082.63676502695   2013-11-30   15:16:56.498   -22.246     1
   125   5082.70245385636   2013-11-30   16:51:32.013   -45.980     1
   126   5082.76814342104   2013-11-30   18:26:07.592   -69.714     1
   127   5082.83383441390   2013-11-30   20:00:43.293   -93.448     1
   128   5082.89952542027   2013-11-30   21:35:18.996  -117.183     1
   129   5082.96521540498   2013-11-30   23:09:54.611  -140.918     1
   130   5083.03090474429   2013-12-01   00:44:30.170  -164.653     1
   131   5083.09659365844   2013-12-01   02:19:05.692   171.612     1
   132   5083.16228239564   2013-12-01   03:53:41.199   147.878     1
   133   5083.22797196219   2013-12-01   05:28:16.778   124.144     1
   134   5083.29366174899   2013-12-01   07:02:52.375   100.409     1
   135   5083.35935232090   2013-12-01   08:37:28.041    76.672     1
   136   5083.42504278803   2013-12-01   10:12:03.697    52.937     1
   137   5083.49073277507   2013-12-01   11:46:39.312    29.203     1
   138   5083.55642220052   2013-12-01   13:21:14.878     5.470     1
   139   5083.62211137032   2013-12-01   14:55:50.422   -18.264     1
   140   5083.68780008983   2013-12-01   16:30:25.928   -41.998     1
   141   5083.75348935509   2013-12-01   18:05:01.480   -65.732     1
   142   5083.81918001967   2013-12-01   19:39:37.154   -89.466     1
   143   5083.88487098971   2013-12-01   21:14:12.854  -113.200     1
   144   5083.95056088269   2013-12-01   22:48:48.460  -136.935     1
   145   5084.01625008322   2013-12-02   00:23:24.007  -160.670     1
   146   5084.08193883812   2013-12-02   01:57:59.516   175.595     1
   147   5084.14762732200   2013-12-02   03:32:35.001   151.860     1
   148   5084.21331647411   2013-12-02   05:07:10.543   128.127     1
   149   5084.27900611842   2013-12-02   06:41:46.129   104.392     1
   150   5084.34469640208   2013-12-02   08:16:21.769    80.656     1
   151   5084.41038664989   2013-12-02   09:50:57.407    56.920     1
   152   5084.47607659362   2013-12-02   11:25:33.018    33.186     1
   153   5084.54176583560   2013-12-02   13:00:08.568     9.453     1
   154   5084.60745487036   2013-12-02   14:34:44.101   -14.281     1
   155   5084.67314347392   2013-12-02   16:09:19.596   -38.014     1
   156   5084.73883239226   2013-12-02   17:43:55.119   -61.749     1
   157   5084.80452272343   2013-12-02   19:18:30.763   -85.483     1
   158   5084.87021362269   2013-12-02   20:53:06.457  -109.217     1
   159   5084.93590344861   2013-12-02   22:27:42.058  -132.952     1
   160   5085.00159248989   2013-12-03   00:02:17.591  -156.686     1
   161   5085.06728102453   2013-12-03   01:36:53.081   179.579     1
   162   5085.13296926161   2013-12-03   03:11:28.544   155.844     1
   163   5085.19865794061   2013-12-03   04:46:04.046   132.111     1
